depth,sector,condition,rg_similarity,interference_coherence,superposition_stability,constructive_interaction_gain,destructive_interference_bound,recursive_field_synchronization,emergent_regime_stability,classification
4,Projection,ConstructiveDestructiveInteractionTracking,0.96,0.94,0.929,0.92,0.91,0.8971,0.8995,INTERFERENCE-COHERENT
6,Projection,ConstructiveDestructiveInteractionTracking,0.9581,0.9206,0.8914,0.8879,0.885,0.8507,0.8913,INTERFERENCE-COHERENT
8,Projection,ConstructiveDestructiveInteractionTracking,0.9243,0.8927,0.8892,0.8898,0.8613,0.8545,0.8652,INTERFERENCE-COHERENT
12,Projection,ConstructiveDestructiveInteractionTracking,0.8729,0.8193,0.8127,0.8267,0.8038,0.7878,0.7949,INTERFERENCE-BOUNDED
16,Projection,ConstructiveDestructiveInteractionTracking,0.8212,0.7825,0.7821,0.7642,0.7644,0.7313,0.7611,INTERFERENCE-BOUNDED
20,Projection,ConstructiveDestructiveInteractionTracking,0.7712,0.7302,0.7212,0.7381,0.73,0.6966,0.7094,INTERFERENCE-PARTIAL
24,Projection,ConstructiveDestructiveInteractionTracking,0.7209,0.7124,0.6913,0.7057,0.6831,0.6659,0.6925,INTERFERENCE-PARTIAL
32,Projection,ConstructiveDestructiveInteractionTracking,0.6611,0.6301,0.6365,0.6418,0.6232,0.615,0.6295,INTERFERENCE-DEGRADING
40,Projection,ConstructiveDestructiveInteractionTracking,0.6139,0.5739,0.576,0.5819,0.5745,0.544,0.5661,INTERFERENCE-DEGRADING
48,Projection,ConstructiveDestructiveInteractionTracking,0.555,0.5415,0.5304,0.5286,0.5208,0.5097,0.5254,INTERFERENCE-DEGRADING
64,Projection,ConstructiveDestructiveInteractionTracking,0.4774,0.4589,0.4641,0.4529,0.45,0.4495,0.4463,INTERFERENCE-FAILED
80,Projection,ConstructiveDestructiveInteractionTracking,0.4233,0.4177,0.4147,0.402,0.4082,0.3882,0.4033,INTERFERENCE-FAILED
96,Projection,ConstructiveDestructiveInteractionTracking,0.3871,0.3654,0.3706,0.3672,0.3556,0.3483,0.3633,INTERFERENCE-FAILED
128,Projection,ConstructiveDestructiveInteractionTracking,0.3091,0.306,0.3003,0.304,0.2935,0.2923,0.292,INTERFERENCE-FAILED
160,Projection,ConstructiveDestructiveInteractionTracking,0.2626,0.2562,0.2603,0.2589,0.2481,0.2462,0.2471,INTERFERENCE-FAILED
192,Projection,ConstructiveDestructiveInteractionTracking,0.2363,0.2237,0.2262,0.2216,0.2199,0.2134,0.2173,INTERFERENCE-FAILED
256,Projection,ConstructiveDestructiveInteractionTracking,0.1818,0.1757,0.1791,0.175,0.1778,0.1696,0.1722,INTERFERENCE-FAILED
320,Projection,ConstructiveDestructiveInteractionTracking,0.1514,0.1487,0.1464,0.1449,0.1452,0.1388,0.1415,INTERFERENCE-FAILED
512,Projection,ConstructiveDestructiveInteractionTracking,0.0994,0.0994,0.0969,0.0982,0.0949,0.0927,0.0936,INTERFERENCE-FAILED
768,Projection,ConstructiveDestructiveInteractionTracking,0.0694,0.0679,0.0653,0.0664,0.0652,0.0639,0.0662,INTERFERENCE-FAILED
1024,Projection,ConstructiveDestructiveInteractionTracking,0.0531,0.0506,0.0506,0.0514,0.0502,0.05,0.05,INTERFERENCE-FAILED
1536,Projection,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection,AttractorSynchronizationDynamics,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Projection,AttractorSynchronizationDynamics,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
4,Projection,AttractorSynchronizationDynamics,0.9589,0.94,0.93,0.92,0.9085,0.9,0.9117,INTERFERENCE-COHERENT
6,Projection,AttractorSynchronizationDynamics,0.9532,0.9034,0.9128,0.8885,0.8639,0.8787,0.8697,INTERFERENCE-COHERENT
8,Projection,AttractorSynchronizationDynamics,0.9243,0.8618,0.8596,0.8582,0.8498,0.8727,0.8722,INTERFERENCE-COHERENT
12,Projection,AttractorSynchronizationDynamics,0.8429,0.8152,0.8109,0.8181,0.8127,0.7992,0.7986,INTERFERENCE-BOUNDED
16,Projection,AttractorSynchronizationDynamics,0.7952,0.7817,0.7554,0.7599,0.7464,0.7555,0.7704,INTERFERENCE-BOUNDED
20,Projection,AttractorSynchronizationDynamics,0.7756,0.7415,0.7321,0.724,0.708,0.7162,0.705,INTERFERENCE-PARTIAL
24,Projection,AttractorSynchronizationDynamics,0.7383,0.6862,0.6955,0.6918,0.672,0.688,0.6927,INTERFERENCE-PARTIAL
32,Projection,AttractorSynchronizationDynamics,0.6656,0.6371,0.6324,0.6209,0.6018,0.624,0.6147,INTERFERENCE-DEGRADING
40,Projection,AttractorSynchronizationDynamics,0.5924,0.5738,0.5812,0.5763,0.5523,0.5644,0.5715,INTERFERENCE-DEGRADING
48,Projection,AttractorSynchronizationDynamics,0.5464,0.5336,0.5329,0.528,0.5285,0.5318,0.5292,INTERFERENCE-DEGRADING
64,Projection,AttractorSynchronizationDynamics,0.4797,0.4677,0.4658,0.4437,0.444,0.4601,0.4451,INTERFERENCE-FAILED
80,Projection,AttractorSynchronizationDynamics,0.426,0.4039,0.3963,0.3926,0.3939,0.3999,0.3913,INTERFERENCE-FAILED
96,Projection,AttractorSynchronizationDynamics,0.3728,0.3622,0.3624,0.356,0.3466,0.3534,0.3576,INTERFERENCE-FAILED
128,Projection,AttractorSynchronizationDynamics,0.3183,0.3059,0.2925,0.2954,0.2945,0.2958,0.2922,INTERFERENCE-FAILED
160,Projection,AttractorSynchronizationDynamics,0.2671,0.255,0.2483,0.2535,0.2516,0.2514,0.2505,INTERFERENCE-FAILED
192,Projection,AttractorSynchronizationDynamics,0.2322,0.226,0.2231,0.2168,0.2148,0.2153,0.2162,INTERFERENCE-FAILED
256,Projection,AttractorSynchronizationDynamics,0.1827,0.175,0.1745,0.1723,0.1679,0.1734,0.1733,INTERFERENCE-FAILED
320,Projection,AttractorSynchronizationDynamics,0.1538,0.1484,0.143,0.1416,0.1426,0.1413,0.1408,INTERFERENCE-FAILED
512,Projection,AttractorSynchronizationDynamics,0.1006,0.0976,0.094,0.0959,0.0934,0.0946,0.0962,INTERFERENCE-FAILED
768,Projection,AttractorSynchronizationDynamics,0.0684,0.0663,0.0658,0.0653,0.0653,0.0644,0.0647,INTERFERENCE-FAILED
1024,Projection,AttractorSynchronizationDynamics,0.0524,0.05,0.0502,0.05,0.05,0.0505,0.05,INTERFERENCE-FAILED
1536,Projection,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection,EmergentInterferenceRegimeDetection,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Projection,EmergentInterferenceRegimeDetection,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
4,Projection,EmergentInterferenceRegimeDetection,0.9573,0.94,0.9136,0.92,0.8942,0.9,0.92,INTERFERENCE-COHERENT
6,Projection,EmergentInterferenceRegimeDetection,0.9525,0.9027,0.8909,0.8961,0.8761,0.8694,0.905,INTERFERENCE-COHERENT
8,Projection,EmergentInterferenceRegimeDetection,0.8987,0.8651,0.8544,0.8433,0.8607,0.8294,0.8871,INTERFERENCE-COHERENT
12,Projection,EmergentInterferenceRegimeDetection,0.8588,0.8333,0.8202,0.7912,0.7811,0.8039,0.807,INTERFERENCE-BOUNDED
16,Projection,EmergentInterferenceRegimeDetection,0.8034,0.7868,0.7744,0.7736,0.7463,0.7573,0.7778,INTERFERENCE-BOUNDED
20,Projection,EmergentInterferenceRegimeDetection,0.7556,0.7232,0.7236,0.7216,0.7102,0.6934,0.7196,INTERFERENCE-PARTIAL
24,Projection,EmergentInterferenceRegimeDetection,0.7333,0.6861,0.6832,0.6756,0.6633,0.6731,0.7055,INTERFERENCE-PARTIAL
32,Projection,EmergentInterferenceRegimeDetection,0.6683,0.6388,0.6174,0.6253,0.6101,0.5998,0.6317,INTERFERENCE-DEGRADING
40,Projection,EmergentInterferenceRegimeDetection,0.6109,0.5886,0.5651,0.5787,0.566,0.5561,0.5707,INTERFERENCE-DEGRADING
48,Projection,EmergentInterferenceRegimeDetection,0.5581,0.5322,0.523,0.5281,0.507,0.5223,0.533,INTERFERENCE-DEGRADING
64,Projection,EmergentInterferenceRegimeDetection,0.4706,0.4553,0.4604,0.4504,0.4564,0.4432,0.4695,INTERFERENCE-FAILED
80,Projection,EmergentInterferenceRegimeDetection,0.4167,0.401,0.4036,0.3909,0.394,0.3915,0.4143,INTERFERENCE-FAILED
96,Projection,EmergentInterferenceRegimeDetection,0.3743,0.3621,0.367,0.3527,0.3543,0.344,0.3697,INTERFERENCE-FAILED
128,Projection,EmergentInterferenceRegimeDetection,0.3144,0.297,0.2927,0.2888,0.2852,0.293,0.2954,INTERFERENCE-FAILED
160,Projection,EmergentInterferenceRegimeDetection,0.2618,0.2507,0.2565,0.2534,0.2517,0.2488,0.2582,INTERFERENCE-FAILED
192,Projection,EmergentInterferenceRegimeDetection,0.2285,0.2256,0.2237,0.2167,0.2129,0.2165,0.2263,INTERFERENCE-FAILED
256,Projection,EmergentInterferenceRegimeDetection,0.186,0.1773,0.1729,0.174,0.1706,0.1704,0.1756,INTERFERENCE-FAILED
320,Projection,EmergentInterferenceRegimeDetection,0.1508,0.1477,0.1464,0.1428,0.1424,0.1421,0.1473,INTERFERENCE-FAILED
512,Projection,EmergentInterferenceRegimeDetection,0.1018,0.0955,0.0945,0.0966,0.0951,0.091,0.0959,INTERFERENCE-FAILED
768,Projection,EmergentInterferenceRegimeDetection,0.0686,0.0671,0.0667,0.0657,0.064,0.0629,0.0665,INTERFERENCE-FAILED
1024,Projection,EmergentInterferenceRegimeDetection,0.0528,0.0509,0.0509,0.0508,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection,RecursiveInterferencePersistence,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Projection,RecursiveInterferencePersistence,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
4,Projection,RecursiveInterferencePersistence,0.96,0.9257,0.9269,0.916,0.9027,0.9,0.92,INTERFERENCE-COHERENT
6,Projection,RecursiveInterferencePersistence,0.9241,0.8966,0.8915,0.8689,0.8806,0.8884,0.8895,INTERFERENCE-COHERENT
8,Projection,RecursiveInterferencePersistence,0.9171,0.8671,0.8741,0.8747,0.8641,0.8624,0.8649,INTERFERENCE-COHERENT
12,Projection,RecursiveInterferencePersistence,0.8444,0.8229,0.83,0.8025,0.7842,0.7951,0.8052,INTERFERENCE-BOUNDED
16,Projection,RecursiveInterferencePersistence,0.8011,0.7863,0.7561,0.7674,0.7633,0.7496,0.7714,INTERFERENCE-BOUNDED
20,Projection,RecursiveInterferencePersistence,0.7664,0.7483,0.7128,0.7239,0.7139,0.7107,0.7187,INTERFERENCE-PARTIAL
24,Projection,RecursiveInterferencePersistence,0.7282,0.7101,0.691,0.6927,0.6692,0.676,0.6771,INTERFERENCE-PARTIAL
32,Projection,RecursiveInterferencePersistence,0.6635,0.6409,0.6288,0.6162,0.6176,0.6254,0.6291,INTERFERENCE-DEGRADING
40,Projection,RecursiveInterferencePersistence,0.6055,0.5818,0.5625,0.5682,0.562,0.5591,0.5755,INTERFERENCE-DEGRADING
48,Projection,RecursiveInterferencePersistence,0.5467,0.5422,0.5223,0.5311,0.5248,0.5257,0.537,INTERFERENCE-DEGRADING
64,Projection,RecursiveInterferencePersistence,0.4739,0.4754,0.4549,0.4513,0.4476,0.4445,0.4586,INTERFERENCE-FAILED
80,Projection,RecursiveInterferencePersistence,0.427,0.4047,0.3979,0.3985,0.4006,0.4023,0.4098,INTERFERENCE-FAILED
96,Projection,RecursiveInterferencePersistence,0.3769,0.3603,0.3528,0.3587,0.3555,0.3493,0.3562,INTERFERENCE-FAILED
128,Projection,RecursiveInterferencePersistence,0.3048,0.2983,0.2921,0.2994,0.2951,0.2857,0.2956,INTERFERENCE-FAILED
160,Projection,RecursiveInterferencePersistence,0.2615,0.2586,0.2561,0.2543,0.2423,0.2505,0.2526,INTERFERENCE-FAILED
192,Projection,RecursiveInterferencePersistence,0.2334,0.2234,0.2218,0.2187,0.2196,0.2167,0.2172,INTERFERENCE-FAILED
256,Projection,RecursiveInterferencePersistence,0.1809,0.1794,0.1767,0.1698,0.1714,0.1678,0.1729,INTERFERENCE-FAILED
320,Projection,RecursiveInterferencePersistence,0.1495,0.1463,0.1465,0.1453,0.1403,0.1424,0.1456,INTERFERENCE-FAILED
512,Projection,RecursiveInterferencePersistence,0.0988,0.0972,0.0946,0.0963,0.0954,0.0944,0.097,INTERFERENCE-FAILED
768,Projection,RecursiveInterferencePersistence,0.0695,0.0678,0.0648,0.0648,0.0646,0.0653,0.066,INTERFERENCE-FAILED
1024,Projection,RecursiveInterferencePersistence,0.0533,0.0522,0.05,0.05,0.05,0.05,0.0507,INTERFERENCE-FAILED
1536,Projection,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection,NullInterferenceControl,0.8382,0.8054,0.8107,0.821,0.8032,0.7945,0.7767,INTERFERENCE-BOUNDED
2,Projection,NullInterferenceControl,0.8013,0.8014,0.7998,0.8178,0.7906,0.7651,0.7793,INTERFERENCE-BOUNDED
4,Projection,NullInterferenceControl,0.7761,0.7651,0.7728,0.7563,0.7298,0.726,0.7519,INTERFERENCE-BOUNDED
6,Projection,NullInterferenceControl,0.7724,0.7617,0.7565,0.7465,0.7281,0.7045,0.7257,INTERFERENCE-BOUNDED
8,Projection,NullInterferenceControl,0.7257,0.7356,0.7198,0.7253,0.6972,0.6835,0.7033,INTERFERENCE-PARTIAL
12,Projection,NullInterferenceControl,0.6848,0.6838,0.6793,0.6866,0.6438,0.6338,0.6515,INTERFERENCE-PARTIAL
16,Projection,NullInterferenceControl,0.6516,0.639,0.6335,0.6528,0.6106,0.6252,0.6114,INTERFERENCE-DEGRADING
20,Projection,NullInterferenceControl,0.6195,0.5997,0.607,0.5968,0.5813,0.5876,0.604,INTERFERENCE-DEGRADING
24,Projection,NullInterferenceControl,0.5979,0.5853,0.5612,0.5635,0.5654,0.5386,0.5489,INTERFERENCE-DEGRADING
32,Projection,NullInterferenceControl,0.541,0.5315,0.5167,0.5352,0.5046,0.4869,0.5151,INTERFERENCE-DEGRADING
40,Projection,NullInterferenceControl,0.4959,0.481,0.4732,0.4718,0.4657,0.4594,0.4769,INTERFERENCE-FAILED
48,Projection,NullInterferenceControl,0.4469,0.4368,0.4468,0.4327,0.4258,0.4307,0.425,INTERFERENCE-FAILED
64,Projection,NullInterferenceControl,0.3969,0.3748,0.37,0.3854,0.3659,0.372,0.377,INTERFERENCE-FAILED
80,Projection,NullInterferenceControl,0.3504,0.3374,0.338,0.3412,0.3208,0.3231,0.3318,INTERFERENCE-FAILED
96,Projection,NullInterferenceControl,0.3107,0.2961,0.2998,0.2985,0.2971,0.2861,0.2974,INTERFERENCE-FAILED
128,Projection,NullInterferenceControl,0.2548,0.2464,0.2453,0.2518,0.2345,0.2325,0.246,INTERFERENCE-FAILED
160,Projection,NullInterferenceControl,0.2192,0.2061,0.2058,0.2116,0.2073,0.1958,0.2084,INTERFERENCE-FAILED
192,Projection,NullInterferenceControl,0.1885,0.1844,0.1813,0.1836,0.1785,0.1724,0.1775,INTERFERENCE-FAILED
256,Projection,NullInterferenceControl,0.149,0.1451,0.1428,0.1426,0.1415,0.1359,0.143,INTERFERENCE-FAILED
320,Projection,NullInterferenceControl,0.1227,0.1183,0.1182,0.1212,0.1165,0.1141,0.1199,INTERFERENCE-FAILED
512,Projection,NullInterferenceControl,0.0804,0.0803,0.0781,0.0793,0.0773,0.076,0.0777,INTERFERENCE-FAILED
768,Projection,NullInterferenceControl,0.0568,0.0554,0.0531,0.0564,0.0542,0.0532,0.053,INTERFERENCE-FAILED
1024,Projection,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry,FieldInterferenceMapping,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Antisymmetry,FieldInterferenceMapping,0.96,0.94,0.93,0.92,0.9072,0.9,0.9009,INTERFERENCE-COHERENT
4,Antisymmetry,FieldInterferenceMapping,0.96,0.913,0.9015,0.9063,0.8617,0.881,0.8895,INTERFERENCE-COHERENT
6,Antisymmetry,FieldInterferenceMapping,0.9412,0.894,0.8588,0.8588,0.8325,0.8387,0.8509,INTERFERENCE-COHERENT
8,Antisymmetry,FieldInterferenceMapping,0.904,0.8735,0.8538,0.8387,0.8375,0.8303,0.8388,INTERFERENCE-COHERENT
12,Antisymmetry,FieldInterferenceMapping,0.8458,0.8037,0.7924,0.7909,0.7795,0.7582,0.7788,INTERFERENCE-BOUNDED
16,Antisymmetry,FieldInterferenceMapping,0.8016,0.7466,0.7484,0.7438,0.7202,0.7131,0.7378,INTERFERENCE-PARTIAL
20,Antisymmetry,FieldInterferenceMapping,0.7554,0.705,0.7172,0.7003,0.6857,0.6998,0.685,INTERFERENCE-PARTIAL
24,Antisymmetry,FieldInterferenceMapping,0.7142,0.6963,0.6691,0.6543,0.6461,0.6473,0.6703,INTERFERENCE-PARTIAL
32,Antisymmetry,FieldInterferenceMapping,0.6586,0.6184,0.6115,0.5973,0.5869,0.5971,0.6068,INTERFERENCE-DEGRADING
40,Antisymmetry,FieldInterferenceMapping,0.5967,0.5738,0.5501,0.54,0.5428,0.5508,0.5489,INTERFERENCE-DEGRADING
48,Antisymmetry,FieldInterferenceMapping,0.5436,0.5279,0.5217,0.501,0.5115,0.5107,0.4974,INTERFERENCE-DEGRADING
64,Antisymmetry,FieldInterferenceMapping,0.4646,0.4603,0.4497,0.4411,0.43,0.4304,0.4402,INTERFERENCE-FAILED
80,Antisymmetry,FieldInterferenceMapping,0.414,0.399,0.4018,0.3937,0.383,0.384,0.3872,INTERFERENCE-FAILED
96,Antisymmetry,FieldInterferenceMapping,0.373,0.3509,0.3544,0.3445,0.342,0.346,0.344,INTERFERENCE-FAILED
128,Antisymmetry,FieldInterferenceMapping,0.3079,0.2984,0.2907,0.2789,0.2862,0.2775,0.289,INTERFERENCE-FAILED
160,Antisymmetry,FieldInterferenceMapping,0.2639,0.2493,0.2457,0.2393,0.2353,0.2428,0.2384,INTERFERENCE-FAILED
192,Antisymmetry,FieldInterferenceMapping,0.2234,0.2178,0.219,0.2088,0.2063,0.2098,0.213,INTERFERENCE-FAILED
256,Antisymmetry,FieldInterferenceMapping,0.1824,0.1707,0.1718,0.1704,0.1676,0.168,0.1705,INTERFERENCE-FAILED
320,Antisymmetry,FieldInterferenceMapping,0.1484,0.1435,0.1443,0.1373,0.1401,0.1392,0.1377,INTERFERENCE-FAILED
512,Antisymmetry,FieldInterferenceMapping,0.0994,0.0951,0.0937,0.0929,0.0925,0.0923,0.0911,INTERFERENCE-FAILED
768,Antisymmetry,FieldInterferenceMapping,0.0692,0.0661,0.0642,0.0632,0.0636,0.0627,0.0642,INTERFERENCE-FAILED
1024,Antisymmetry,FieldInterferenceMapping,0.0509,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry,CoherentSuperpositionAnalysis,0.96,0.94,0.93,0.92,0.91,0.9,0.92,INTERFERENCE-COHERENT
2,Antisymmetry,CoherentSuperpositionAnalysis,0.96,0.94,0.93,0.92,0.91,0.8997,0.9112,INTERFERENCE-COHERENT
4,Antisymmetry,CoherentSuperpositionAnalysis,0.96,0.9113,0.8997,0.9029,0.8977,0.8743,0.8915,INTERFERENCE-COHERENT
6,Antisymmetry,CoherentSuperpositionAnalysis,0.9255,0.8797,0.8809,0.88,0.8566,0.8528,0.8508,INTERFERENCE-COHERENT
8,Antisymmetry,CoherentSuperpositionAnalysis,0.8828,0.8796,0.8454,0.8476,0.8339,0.8149,0.8458,INTERFERENCE-BOUNDED
12,Antisymmetry,CoherentSuperpositionAnalysis,0.8355,0.8301,0.8202,0.7984,0.7914,0.7734,0.7835,INTERFERENCE-BOUNDED
16,Antisymmetry,CoherentSuperpositionAnalysis,0.7922,0.7752,0.7604,0.7372,0.7287,0.7286,0.7427,INTERFERENCE-BOUNDED
