name,EnergyMomentumConservation,ChemicalEquilibriumNetwork,SuperconductorCoherence,DoubleSlitInterference,TurbulenceEnergyCascade,reaction_diffusion,synchronized_oscillators,recursive_market,predator_prey_cycles,neural_cascade,avalanche_redistribution,percolation_transport,CrystallizationFromLiquid,LaserOpticalCoherence,FerromagneticMagnetization,ElectronTransportMesoscopic,LimitCycleOscillations,HeatTransportPhononic,StrangeAttractorLorenz,AndersonLocalization,PhaseEquilibriumMulticomponent,PhotonicBandgapLocalization,CriticalPhenomenaScaling,ChargeConservationEM,StandingWavePatterns,random_walk,static_equilibrium,memoryless_diffusion,white_noise,disconnected_flow,monotonic_decay
avalanche_redistribution,0.331,0.364,0.355,0.388,0.386,0.361,0.368,0.35,0.353,0.362,1.0,0.373,0.374,0.379,0.353,0.353,0.363,0.363,0.345,0.382,0.352,0.37,0.364,0.355,0.353,0.351,0.384,0.352,0.356,0.352,0.368
percolation_transport,0.374,0.361,0.365,0.4,0.391,0.376,0.375,0.365,0.364,0.354,0.373,1.0,0.381,0.376,0.356,0.37,0.356,0.376,0.329,0.361,0.357,0.364,0.36,0.361,0.357,0.382,0.376,0.347,0.369,0.383,0.366
CrystallizationFromLiquid,0.358,0.389,0.375,0.385,0.371,0.359,0.353,0.368,0.379,0.358,0.374,0.381,1.0,0.367,0.379,0.355,0.347,0.392,0.359,0.384,0.359,0.356,0.37,0.372,0.352,0.377,0.377,0.355,0.388,0.373,0.345
LaserOpticalCoherence,0.357,0.367,0.368,0.374,0.368,0.378,0.368,0.374,0.358,0.369,0.379,0.376,0.367,1.0,0.356,0.368,0.362,0.371,0.362,0.354,0.352,0.351,0.367,0.339,0.344,0.365,0.357,0.376,0.378,0.361,0.363
FerromagneticMagnetization,0.359,0.364,0.354,0.377,0.369,0.383,0.354,0.349,0.378,0.361,0.353,0.356,0.379,0.356,1.0,0.348,0.342,0.375,0.366,0.341,0.357,0.34,0.382,0.352,0.358,0.37,0.371,0.342,0.375,0.359,0.369
ElectronTransportMesoscopic,0.375,0.365,0.369,0.378,0.371,0.376,0.354,0.366,0.374,0.355,0.353,0.37,0.355,0.368,0.348,1.0,0.349,0.358,0.334,0.353,0.342,0.35,0.37,0.345,0.352,0.349,0.379,0.333,0.367,0.339,0.351
LimitCycleOscillations,0.322,0.342,0.351,0.375,0.363,0.348,0.363,0.32,0.35,0.361,0.363,0.356,0.347,0.362,0.342,0.349,1.0,0.339,0.354,0.355,0.331,0.338,0.339,0.331,0.334,0.353,0.346,0.347,0.348,0.362,0.331
HeatTransportPhononic,0.378,0.364,0.361,0.391,0.376,0.379,0.357,0.355,0.365,0.37,0.363,0.376,0.392,0.371,0.375,0.358,0.339,1.0,0.366,0.368,0.359,0.357,0.372,0.369,0.369,0.384,0.36,0.368,0.398,0.369,0.357
StrangeAttractorLorenz,0.351,0.375,0.364,0.374,0.362,0.365,0.366,0.362,0.345,0.356,0.345,0.329,0.359,0.362,0.366,0.334,0.354,0.366,1.0,0.348,0.338,0.339,0.355,0.348,0.329,0.35,0.348,0.356,0.358,0.364,0.338
AndersonLocalization,0.365,0.38,0.346,0.393,0.374,0.357,0.353,0.362,0.373,0.35,0.382,0.361,0.384,0.354,0.341,0.353,0.355,0.368,0.348,1.0,0.349,0.364,0.352,0.363,0.353,0.356,0.363,0.359,0.379,0.37,0.377
PhaseEquilibriumMulticomponent,0.331,0.357,0.364,0.364,0.358,0.344,0.351,0.335,0.341,0.327,0.352,0.357,0.359,0.352,0.357,0.342,0.331,0.359,0.338,0.349,1.0,0.343,0.358,0.341,0.334,0.356,0.341,0.329,0.382,0.347,0.347
PhotonicBandgapLocalization,0.345,0.365,0.346,0.394,0.373,0.359,0.342,0.354,0.342,0.343,0.37,0.364,0.356,0.351,0.34,0.35,0.338,0.357,0.339,0.364,0.343,1.0,0.35,0.347,0.339,0.344,0.387,0.345,0.357,0.359,0.347
CriticalPhenomenaScaling,0.371,0.375,0.37,0.361,0.399,0.375,0.374,0.358,0.36,0.366,0.364,0.36,0.37,0.367,0.382,0.37,0.339,0.372,0.355,0.352,0.358,0.35,1.0,0.355,0.349,0.36,0.384,0.355,0.373,0.367,0.365
ChargeConservationEM,0.354,0.354,0.359,0.357,0.378,0.35,0.343,0.336,0.373,0.366,0.355,0.361,0.372,0.339,0.352,0.345,0.331,0.369,0.348,0.363,0.341,0.347,0.355,1.0,0.358,0.351,0.361,0.369,0.372,0.365,0.345
StandingWavePatterns,0.36,0.382,0.366,0.366,0.346,0.339,0.355,0.348,0.36,0.36,0.353,0.357,0.352,0.344,0.358,0.352,0.334,0.369,0.329,0.353,0.334,0.339,0.349,0.358,1.0,0.351,0.366,0.352,0.365,0.375,0.348
random_walk,0.382,0.367,0.358,0.367,0.389,0.385,0.353,0.364,0.356,0.369,0.351,0.382,0.377,0.365,0.37,0.349,0.353,0.384,0.35,0.356,0.356,0.344,0.36,0.351,0.351,1.0,0.379,0.358,0.392,0.372,0.36
static_equilibrium,0.345,0.373,0.346,0.392,0.38,0.37,0.355,0.393,0.375,0.36,0.384,0.376,0.377,0.357,0.371,0.379,0.346,0.36,0.348,0.363,0.341,0.387,0.384,0.361,0.366,0.379,1.0,0.358,0.399,0.391,0.34
memoryless_diffusion,0.325,0.371,0.394,0.372,0.363,0.359,0.347,0.364,0.361,0.342,0.352,0.347,0.355,0.376,0.342,0.333,0.347,0.368,0.356,0.359,0.329,0.345,0.355,0.369,0.352,0.358,0.358,1.0,0.377,0.361,0.349
white_noise,0.383,0.395,0.364,0.385,0.383,0.384,0.368,0.383,0.376,0.377,0.356,0.369,0.388,0.378,0.375,0.367,0.348,0.398,0.358,0.379,0.382,0.357,0.373,0.372,0.365,0.392,0.399,0.377,1.0,0.384,0.357
disconnected_flow,0.374,0.354,0.371,0.384,0.369,0.381,0.37,0.356,0.364,0.359,0.352,0.383,0.373,0.361,0.359,0.339,0.362,0.369,0.364,0.37,0.347,0.359,0.367,0.365,0.375,0.372,0.391,0.361,0.384,1.0,0.364
monotonic_decay,0.348,0.377,0.323,0.362,0.362,0.36,0.345,0.352,0.364,0.352,0.368,0.366,0.345,0.363,0.369,0.351,0.331,0.357,0.338,0.377,0.347,0.347,0.365,0.345,0.348,0.36,0.34,0.349,0.357,0.364,1.0
