sys_idx,domain,beta_CSR,beta_RBS,beta_ADI,beta_RTP,beta_SRD
172,branching,-0.2037732230671616,0.35033751200616975,0.8972857012943979,0.0,0.0
173,branching,0.09052614230780123,-0.04659445367665476,-0.04675885734083034,0.0,0.0
174,branching,-0.03180592967554365,-0.19778870132131,-1.2673750489053008,0.0,0.0
175,branching,0.7233400155746524,-1.048720790671192,-0.06540315244485395,0.0,0.0
176,branching,-0.02100882103225325,-0.028380033243564858,0.2794507521613396,0.0,0.0
177,branching,-0.17017128160139933,0.07607257743127316,1.249805930198337,0.0,0.0
178,branching,-0.010540681269291719,-0.014239013430266421,0.2610188847039685,0.0,0.0
179,branching,0.6793311420560296,-1.036721105812085,-0.03912740624426292,0.0,0.0
180,branching,-0.06849876789790117,-0.0722689485597095,-0.47239096059604235,0.0,0.0
181,branching,0.6536899360607552,-1.47090045367085,-0.10185607724758805,0.0,0.0
182,branching,-0.02705215786298003,-0.036543751707098636,-0.03946518142902977,0.0,0.0
183,branching,0.007909643033021026,0.010684841946972931,0.1316739439527739,0.0,0.0
184,branching,-0.02305862246608844,-0.07313139172820679,-0.03319801969182365,0.0,0.0
185,branching,-0.06986910786720628,-0.09438357349635867,0.6207283028710254,0.0,0.0
186,branching,-0.06915202374953548,-0.09341489129059924,0.597277754182934,0.0,0.0
187,branching,-0.0011001923527956912,-0.0014862088405019139,0.27283004142930906,0.0,0.0
188,branching,0.04459007971573415,0.06023507662438352,0.15752833466839636,0.0,0.0
189,branching,0.0019896664762827404,0.0026877662794033697,0.1156137884509531,0.0,0.0
190,branching,0.13052744802420954,0.13693063937629157,-0.8919404463381851,0.0,0.0
191,branching,-0.03735643240611661,-0.050463412102895164,0.04292515664211671,0.0,0.0
192,branching,0.038699392888944216,0.052277567361247196,0.3602923107987757,0.0,0.0
193,branching,0.027054431709411908,0.036546823361487395,0.1811455346365813,0.0,0.0
194,branching,0.017872903290256176,0.024143838855011042,0.28365712936068066,0.0,0.0
195,branching,-0.0445831239435046,-0.06466169081658213,-0.3880484406991167,0.0,0.0
196,branching,-0.26712799182852137,-0.053250804201891155,-0.15523688133825916,0.0,0.0
197,branching,-0.007257687931954662,-0.009804140102106396,-0.11531382870468476,0.0,0.0
198,branching,-0.004000670421585442,-0.005404356550366744,0.23920479706369382,0.0,0.0
199,branching,-0.038987235845276254,-0.05266640368181426,0.14292991524583026,0.0,0.0
200,branching,-0.3136427996866337,0.12171612389003683,1.3616827142981842,0.0,0.0
201,branching,-0.04769649442055589,-0.08367983517440042,-0.3851115620886054,0.0,0.0
202,branching,-0.3848006856856482,-0.07607257743127316,1.4889081323270932,0.0,0.0
203,branching,-0.006216258984756501,-0.008397312555861881,0.4447638937957316,0.0,0.0
204,branching,0.012615325924739658,0.017041573564402605,0.17213690503762988,0.0,0.0
205,branching,-0.16703018301419692,0.11601068058269143,-0.3430842599365305,0.0,0.0
206,branching,-0.1680026065110346,0.029478123754618314,-0.04018934503843728,0.0,0.0
207,branching,-0.04299386677112867,-0.058078812055221626,0.23368614082402228,0.0,0.0
208,branching,-0.0397309863368901,-0.011410886614690974,-0.1982701401371902,0.0,0.0
209,branching,-0.5759961172316344,-0.16735967034880073,1.3959336581155266,0.0,0.0
210,branching,-0.052829038626029244,-0.07136477911495026,0.3292629402602871,0.0,0.0
211,branching,-0.08026071564519033,-0.10842120910382676,0.9364101988184729,0.0,0.0
212,branching,-0.06308925252822287,-0.08522491963322626,0.7129917686156365,0.0,0.0
213,branching,-0.043363388107994255,-0.058577984655547546,0.2909779794895243,0.0,0.0
214,branching,-0.034996588034241834,-0.04727558630245506,0.26679849973859415,0.0,0.0
215,branching,-0.014956398380000206,-0.020204041082398545,0.14233787220993627,0.0,0.0
216,branching,-0.006270729469203719,0.3347193406976017,1.8307901766545904,0.0,0.0
217,branching,-0.020212966385440637,-0.027304942866103344,0.21486703825266829,0.0,0.0
218,branching,0.0026279457003349498,0.00354999389176993,0.21362011666898278,0.0,0.0
219,branching,0.028335767865537438,0.03827773261390072,0.2181625396130115,0.0,0.0
220,branching,0.0034720705850680234,-0.07607257743127305,-0.5293091589827705,0.0,0.0
221,branching,-0.039508717863805706,-0.05337085430277344,0.906774590838335,0.0,0.0
222,branching,-0.05934586313966804,0.008525120145989419,-0.14128286595385633,0.0,0.0
223,branching,-0.09777751517580492,0.21300321680756462,-1.0686059109248607,0.0,0.0
224,branching,0.6774012538777557,0.0,0.3930610166757868,0.0,0.0
225,branching,1.164333031232386,0.0,1.130756995761066,0.0,0.0
226,branching,-0.16154247874088357,-0.015214515486254632,-0.36863706842322363,0.0,0.0
227,branching,-0.12998590202505206,0.07813098515495338,-0.0998912807059545,0.0,0.0
228,branching,-0.001649221271261138,-0.002227871541793269,0.026205310745389343,0.0,0.0
229,branching,-0.5793650611688155,0.1065016084037822,1.363334443723989,0.0,0.0
230,branching,-0.16672589241127558,-0.0019018144357818012,-0.32090925177189755,0.0,0.0
231,branching,-0.13571433820895973,-0.3118975674682196,-0.5122342535009795,0.0,0.0
232,branching,0.0075384848200534494,0.010183458151734222,0.1328278069206041,0.0,0.0
233,branching,0.06654017038053092,0.08988663592939293,0.38843174709444034,0.0,0.0
234,branching,-0.2073648843551362,0.27386127875258304,-0.928781236223504,0.0,0.0
235,branching,0.30892778930582054,0.0,0.7174558577009225,0.0,0.0
236,branching,0.23267994968566807,0.0,-0.21158251352116123,0.0,0.0
237,branching,0.02383221678189804,0.03219405332168536,0.25162356471569974,0.0,0.0
238,branching,-0.02391287465336132,-0.032303011033780436,0.657854459387422,0.0,0.0
239,branching,0.032722578668832686,0.04420371181281041,0.13844061592033666,0.0,0.0
240,branching,0.014558138803079856,0.01966604706477995,0.25427304282794116,0.0,0.0
241,branching,-0.00610188180961449,0.24343224778007388,1.8305258916344378,0.0,0.0
242,branching,-0.07007490617789809,-0.09466157876328682,0.81979721631185,0.0,0.0
243,branching,-0.15993132589964376,0.055152618637672984,-0.1375257812092293,0.0,0.0
244,branching,0.6152827037747485,0.0,0.16970660399286075,0.0,0.0
245,branching,0.6497719164086166,0.0,0.09941325463423312,0.0,0.0
246,branching,-0.028615100643546717,-0.038655072851782685,0.7069004356572158,0.0,0.0
247,branching,-0.0218590493933435,-0.029528575044902222,0.22574041603666187,0.0,0.0
248,branching,-0.07615638208953185,-0.10287681788961026,0.7004294862988235,0.0,0.0
249,branching,0.22749013508581292,0.012574693617636266,0.8953359191473343,0.0,0.0
250,branching,0.5804630282627619,0.0,0.3091717440498609,0.0,0.0
251,branching,3.4689344597049865,-2.526034802058059,0.8377880287805806,0.0,0.0
252,branching,-0.019725183233374216,-0.026646014787747717,0.1460285011903224,0.0,0.0
253,branching,-0.08489348241176967,-0.1146794410457026,0.6579253696823325,0.0,0.0
254,branching,0.395089602909767,-0.9579774204519695,-0.0923079019989208,0.0,0.0
255,branching,-0.036592095167895175,-0.04943089741791051,0.7804109669002218,0.0,0.0
256,branching,0.0021459481165107684,0.002898881321900068,0.27893692585810625,0.0,0.0
257,branching,-0.027102762443980962,0.16735967034880073,-1.1040293734158813,0.0,0.0
258,branching,-0.0006349274711427001,-0.0008576998542954573,0.1455710114611679,0.0,0.0
259,branching,0.06775312372168454,0.09152516938598179,0.3900939789024726,0.0,0.0
260,branching,-0.05236351648045475,-0.026625402100945578,-0.1574795970741843,0.0,0.0
261,branching,0.4596034455792538,-1.0825643934654239,-0.1340091045632321,0.0,0.0
262,branching,-0.05406302351337641,-0.07303172330335606,0.22662386616300909,0.0,0.0
263,branching,-0.2440487812457433,-0.051348989766109354,-0.21183386079885433,0.0,0.0
264,branching,-0.047260465493692935,-0.04183991758720018,-0.3723860657588805,0.0,0.0
265,branching,-0.025815273195612366,-0.03487289031395053,-0.07015798289764506,0.0,0.0
266,branching,-0.0015722586461917709,-0.002123905600314613,0.7197136949597615,0.0,0.0
267,branching,0.06656137262839584,0.08991527725573492,0.388273683472901,0.0,0.0
268,branching,-0.005303003435027123,-0.08748346404596402,-0.34326586198190523,0.0,0.0
269,branching,-0.01569769079239475,-0.02120542537115329,0.33603804130037446,0.0,0.0
270,branching,-0.016494422961883196,-0.022281701161288678,0.28382350058579897,0.0,0.0
271,branching,0.011369461343719009,0.015358581540620591,0.2100151380567519,0.0,0.0
272,branching,0.3550320243987323,-0.09128709291752768,0.6831729664873311,0.0,0.0
273,branching,0.01601233463140522,0.02163046600514633,0.6534999924239073,0.0,0.0
274,branching,0.4941572948071807,1.718890257612497,-0.015670847236028962,0.0,0.0
275,branching,-0.028706901478053475,-0.03877908317730649,-0.017112739177417905,0.0,0.0
276,branching,0.00011503320642707023,0.00015539407078108552,0.29091889536695814,0.0,0.0
277,branching,0.601126145146517,-1.202374867884628,-0.029686723567093176,0.0,0.0
278,branching,-0.030289268690914615,-0.04091664406354484,0.7843542458255721,0.0,0.0
279,branching,-0.26633496147506763,-0.017116329922036433,-0.17250960346042032,0.0,0.0
280,branching,-0.6096043001705033,-0.21300321680756462,-1.0129261929565438,0.0,0.0
281,branching,-0.36080749360451464,-0.007607257743127316,-0.5800883214240623,0.0,0.0
282,branching,-0.044190336837103335,-0.05969507886977363,0.2841961070165388,0.0,0.0
283,branching,0.026388271742367228,0.03564693269264708,0.251232188414525,0.0,0.0
284,branching,0.01917480236664415,0.025902525789938558,0.1865415029265443,0.0,0.0
285,branching,-0.1904735602952792,-0.10269797953221865,-0.27099290009385535,0.0,0.0
286,branching,-0.03560710228505888,-0.048100307247398055,0.0004928573839966758,0.0,0.0
287,branching,-0.0014500287299258209,-0.0019587897624641307,0.03606227758830387,0.0,0.0
288,branching,-0.1522022689403009,0.2901823482351674,-0.06958017990501643,0.0,0.0
289,branching,0.01015802150667105,0.013722092620313452,0.15585874225283475,0.0,0.0
290,branching,-0.006702652419533752,-0.009054363316932199,0.21920444656807536,0.0,0.0
291,branching,-0.0008304458084951703,-0.0011218182884174907,0.00958001344802357,0.0,0.0
292,branching,-0.04274850469805419,-0.05774736157640254,0.29237181272043145,0.0,0.0
293,branching,-0.05477738791480426,-0.07399673154581829,0.5139806076901577,0.0,0.0
294,branching,0.030904228853816624,0.04174737082540514,0.17302239906819433,0.0,0.0
295,branching,-0.07381580482593962,-0.09971501930758137,0.4046488110154783,0.0,0.0
296,branching,-0.6218858668146238,0.0,-2.045029967885277,0.0,0.0
297,branching,-0.015265151668529502,-0.020621124391312886,0.04981285730520325,0.0,0.0
298,branching,0.017173871750028963,0.023199543203222796,0.1913138669425149,0.0,0.0
299,branching,-0.016250074700502798,-0.02195162020289805,0.4159104425086399,0.0,0.0
300,branching,-0.02717541907984695,-0.03671026069048978,0.2247690789770517,0.0,0.0
301,branching,0.01839296568012712,0.024846371752530697,0.3408017416010011,0.0,0.0
302,branching,-0.014532583136318935,-0.019631524867122024,0.3155724155435994,0.0,0.0
303,branching,0.0587153826071033,0.07931642178968534,0.20786022880642152,0.0,0.0
304,branching,0.01306904352483993,0.017654483758376242,0.17208851378652512,0.0,0.0
305,branching,-0.3065753872496908,0.038036288715636524,-0.2058870039374827,0.0,0.0
306,branching,-0.22902639071006642,0.02757630931883649,-0.049758653813740575,0.0,0.0
307,branching,-0.013880699645043642,-0.01875091975725323,0.03445792822289933,0.0,0.0
308,branching,-0.03934074746314889,-0.0531439493495036,0.20270907864910612,0.0,0.0
309,branching,-0.07867289092734317,-0.1062762758775273,1.0221920173147736,0.0,0.0
310,branching,0.013444327539387343,0.018161440945183002,0.17932180436322825,0.0,0.0
311,branching,-0.08736393387271944,-0.030429030972509263,1.5087370602420391,0.0,0.0
312,branching,-0.002116314147806386,-0.0028588498981625115,0.0334500430151845,0.0,0.0
313,branching,-0.009343999975002812,-0.012622461275258278,0.18499913277806654,0.0,0.0
314,branching,-0.020914299403464648,0.0,0.8120135111857258,0.0,0.0
315,branching,-0.09803756346348583,0.1302396319184192,-0.09243553527042299,0.0,0.0
316,branching,-0.4642641631935296,0.5485785348116692,-0.7563319199383233,0.0,0.0
317,branching,0.16352058735767114,0.0,0.6789951078579173,0.0,0.0
318,branching,-0.5782850081182723,-0.015214515486254632,1.39294498403861,0.0,0.0
319,branching,-0.021607255055114166,-0.02918843545884356,0.4383329254504661,0.0,0.0
320,branching,-0.09092040109355119,-0.1228209808438012,0.9017687615528079,0.0,0.0
321,branching,-0.04930526791157944,-0.06660464860285478,0.4460019740549594,0.0,0.0
322,branching,-0.7215313268246617,0.0,-0.13735104717584234,0.0,0.0
323,branching,-0.07492362410533347,-0.10121153107893624,0.5959975991139285,0.0,0.0
324,branching,-0.46262865970211414,-0.1521451548625462,-0.9412505003780225,0.0,0.0
325,branching,-0.00809397529315489,-0.0109338495263335,-0.005801748062212197,0.0,0.0
326,branching,-0.3140894323372746,-0.06656350525236393,-0.24820083178641328,0.0,0.0
327,branching,-0.42255401708722173,0.16735967034880084,-0.7105488230341059,0.0,0.0
328,branching,-0.007390748013791674,-0.009983886006939868,0.030097258572359384,0.0,0.0
329,branching,-0.02828741813426649,-0.0382124187641288,0.3936284280368748,0.0,0.0
330,branching,0.00775338566336922,0.010473759690692998,0.06391409830912864,0.0,0.0
331,branching,-0.002950896017144342,-0.003986255437003777,0.39693573102864504,0.0,0.0
332,branching,0.4760145761654256,-0.13693063937629157,0.5392722877368656,0.0,0.0
333,branching,-0.08240458931632234,-0.11131728813478795,0.8096467244186804,0.0,0.0
334,branching,-0.07696851187874112,-0.10397389375029106,0.8180588102410659,0.0,0.0
335,branching,-0.04341708476078721,-0.058650521462300834,0.7104168265795171,0.0,0.0
